0332_c014_00014950_0.jpg,332,7,1,51.209,237.760,0.930,23.611,108.971,0.987,23.611,99.771,0.930,20.545,66.041,0.941,23.611,90.572,0.969,26.678,133.502,0.951,48.143,225.494,0.879,42.010,188.697,0.913,51.209,222.428,0.937,57.342,271.490,0.929,84.939,296.021,0.922,100.271,197.896,0.934,88.006,161.100,0.949,91.072,99.771,0.952,72.674,38.443,0.954,35.877,53.775,0.916,32.811,41.510,0.925,26.678,87.506,0.878,299.588,271.490,0.803,51.209,234.693,0.757,57.342,268.424,0.132,232.127,53.775,0.892,244.393,72.174,0.877,48.143,225.494,0.779,26.678,133.502,1.063,290.389,179.498,0.892,302.654,216.295,0.888,299.588,271.490,0.971,293.455,286.822,0.945,290.389,185.631,0.957,278.123,154.967,0.951,247.459,93.639,0.958,216.795,32.311,0.950,225.994,47.643,0.902,204.529,29.244,0.917,232.127,59.908,0.016
0332_c015_00014810_0.jpg,332,7,1,197.247,134.429,0.960,184.942,248.247,0.931,178.790,275.933,0.946,184.942,239.019,0.908,188.019,214.409,0.936,184.942,239.019,0.905,197.247,155.962,0.907,197.247,125.200,0.977,197.247,106.743,0.946,197.247,128.276,0.945,191.095,112.896,0.900,178.790,60.601,0.923,178.790,66.753,0.926,166.485,63.677,0.911,157.257,106.743,0.929,172.638,168.267,0.954,157.257,235.942,0.917,166.485,291.313,0.922,184.942,248.247,1.006,12.677,282.085,0.674,12.677,282.085,0.943,12.677,242.095,0.863,15.753,205.181,0.942,197.247,155.962,0.804,184.942,239.019,1.013,43.438,122.124,0.900,52.667,100.591,0.927,181.866,275.933,0.640,166.485,288.237,0.020,80.353,57.524,0.913,74.200,66.753,0.933,74.200,63.677,0.924,49.591,112.896,0.914,24.981,165.190,0.970,15.753,232.866,0.936,15.753,294.390,0.989
0332_c016_00015860_0.jpg,332,7,1,106.920,259.959,1.081,312.408,276.268,0.693,312.408,276.268,0.940,315.670,227.342,0.921,289.576,191.463,0.915,35.162,155.584,0.849,93.873,256.697,1.042,211.295,93.611,0.903,191.725,67.518,0.843,119.967,299.100,0.677,152.584,321.932,0.040,155.846,25.115,0.896,165.631,28.377,0.918,168.893,28.377,0.957,221.080,90.350,0.937,266.744,149.061,0.967,305.885,227.342,0.957,309.146,289.314,0.917,22.115,129.490,0.953,106.920,263.221,0.964,119.967,299.100,0.960,116.705,253.436,0.916,93.873,217.557,0.956,93.873,256.697,0.931,35.162,155.584,0.951,25.377,116.443,0.990,18.854,93.611,0.959,18.854,116.443,0.952,22.115,93.611,0.958,25.377,31.639,0.943,28.639,41.424,0.891,64.518,41.424,0.955,100.396,96.873,0.936,106.920,168.631,0.951,149.322,246.912,0.918,146.061,315.408,0.915
0332_c017_00013675_0.jpg,332,7,1,13.421,175.571,0.757,161.565,139.536,0.750,163.567,161.558,0.150,33.440,47.446,0.944,27.435,61.460,0.854,161.565,135.532,0.832,165.569,79.478,1.020,11.419,121.519,0.913,11.419,141.538,0.926,13.421,175.571,0.930,17.425,183.579,0.864,15.423,123.521,0.956,17.425,105.503,0.947,29.437,67.466,0.942,43.450,31.431,0.950,37.444,41.440,0.919,51.458,29.429,0.938,35.442,47.446,0.020,161.565,139.536,0.925,165.569,65.464,0.969,165.569,63.462,0.909,167.571,41.440,0.934,165.569,53.452,0.960,165.569,79.478,0.923,161.565,135.532,0.942,163.567,113.511,0.945,161.565,131.528,0.929,161.565,161.558,0.935,143.548,175.571,0.897,129.534,117.515,0.927,133.538,97.495,0.952,125.530,59.458,0.939,131.536,27.427,0.944,153.558,33.433,0.933,155.560,27.427,0.912,159.563,57.456,0.914
0332_c019_00013905_0.jpg,332,7,1,20.082,155.363,0.943,189.848,138.801,0.559,191.918,159.504,0.907,189.848,122.238,0.969,185.707,109.816,0.942,22.152,116.027,0.829,22.152,155.363,0.977,169.145,68.410,0.951,165.004,58.059,0.972,22.152,173.996,0.451,158.793,74.621,0.536,138.090,29.074,0.890,144.301,31.145,0.907,136.020,16.652,0.971,142.230,33.215,0.902,165.004,72.551,0.962,169.145,111.887,0.934,183.637,167.785,0.916,24.223,101.535,0.622,20.082,157.434,0.943,24.223,171.926,0.933,18.012,138.801,0.944,18.012,126.379,0.935,22.152,155.363,0.881,22.152,116.027,0.935,18.012,84.973,0.933,20.082,74.621,0.932,24.223,99.465,0.861,32.504,89.113,0.820,36.645,37.355,0.920,34.574,39.426,0.952,40.785,24.934,0.938,42.855,41.496,0.928,28.363,84.973,0.934,36.645,126.379,0.937,34.574,171.926,0.885
0337_c001_00073720_1.jpg,337,7,1,127.753,231.411,0.957,29.481,82.310,0.935,22.704,75.532,0.966,22.704,48.423,0.970,36.259,75.532,0.938,39.647,112.808,0.973,110.810,217.856,0.949,117.587,187.358,0.953,141.308,221.245,0.924,144.696,261.909,0.935,171.806,278.853,0.946,205.692,204.302,0.932,192.138,173.804,0.924,171.806,112.808,0.978,110.810,41.646,0.934,56.591,38.257,0.935,36.259,24.702,0.951,26.093,65.366,0.947,317.519,241.577,0.701,127.753,231.411,0.783,144.696,261.909,0.160,165.028,24.702,0.293,117.587,187.358,0.275,110.810,217.856,0.845,39.647,112.808,1.088,300.575,163.638,0.921,327.685,200.913,0.881,317.519,244.966,0.900,314.130,258.521,0.916,331.073,187.358,0.934,317.519,160.249,0.949,280.243,99.253,0.967,215.858,31.479,0.967,195.526,31.479,0.923,151.474,17.925,0.923,168.417,11.147,0.006
0337_c002_00072490_0.jpg,337,7,1,337.468,106.360,0.941,188.640,173.333,0.961,166.315,188.216,0.956,170.036,151.009,0.961,210.964,136.126,0.912,214.685,169.612,0.984,318.864,121.243,0.952,322.585,87.757,0.964,348.630,72.874,0.940,356.071,98.919,0.945,363.513,84.036,0.910,348.630,20.784,0.934,330.026,24.505,0.953,285.378,20.784,0.935,222.126,46.829,0.919,188.640,98.919,0.981,140.271,139.847,0.950,143.991,188.216,0.941,192.360,169.612,0.979,24.929,169.612,0.631,24.929,169.612,0.931,24.929,132.405,0.931,36.091,117.522,0.501,318.864,121.243,0.848,214.685,169.612,1.103,210.964,139.847,0.195,166.315,151.009,0.113,162.595,191.937,0.502,140.271,191.937,0.024,248.171,13.343,0.927,225.847,13.343,0.795,199.802,13.343,0.923,121.667,31.946,0.926,65.856,84.036,0.949,24.929,128.685,0.973,24.929,173.333,0.943
0337_c003_00071400_0.jpg,337,7,1,245.329,90.126,0.971,176.521,193.339,0.930,165.935,222.450,0.949,165.935,185.399,0.972,184.460,161.581,0.957,189.753,188.046,0.936,237.390,111.298,0.943,240.036,82.187,0.959,250.622,61.015,0.938,253.269,84.833,0.941,253.269,68.954,0.961,237.390,18.671,0.971,226.804,21.317,0.940,205.632,21.317,0.923,171.228,66.308,0.973,163.288,127.177,0.951,139.470,180.106,0.932,152.702,230.390,0.932,176.521,193.339,1.035,17.731,219.804,0.662,17.731,222.450,0.938,17.731,185.399,0.932,25.671,158.935,0.916,237.390,111.298,0.842,189.753,188.046,1.050,184.460,161.581,0.085,115.651,53.075,0.045,168.581,222.450,0.606,152.702,233.036,0.024,147.409,21.317,0.859,131.530,26.610,0.820,118.298,23.964,0.898,70.661,66.308,0.982,38.903,127.177,0.953,17.731,180.106,0.952,20.378,233.036,0.929
0337_c004_00071290_0.jpg,337,7,1,32.795,228.314,0.691,243.889,220.775,0.801,221.271,247.162,0.140,221.271,24.760,0.271,258.967,175.541,0.352,266.506,209.467,0.851,349.436,103.920,1.114,62.951,156.693,0.774,29.025,190.619,0.872,32.795,232.084,0.876,32.795,243.393,0.925,25.256,171.771,0.957,40.334,145.385,0.948,81.799,88.842,0.954,164.729,24.760,0.952,187.346,28.529,0.894,236.350,20.990,0.935,36.564,224.545,0.005,243.889,220.775,0.969,364.514,77.533,0.942,375.822,73.764,0.897,372.053,43.607,0.959,353.205,66.225,0.961,349.436,103.920,0.998,266.506,209.467,0.955,255.197,175.541,0.950,221.271,205.697,0.947,221.271,250.932,0.942,187.346,266.010,0.933,157.189,186.850,0.969,172.268,160.463,0.972,194.885,96.381,0.932,274.045,32.299,0.951,330.588,36.068,0.934,356.975,20.990,0.977,372.053,62.455,0.864
0337_c005_00035060_0.jpg,337,7,1,11.505,72.153,0.681,108.624,67.671,0.587,101.153,75.142,0.060,44.376,42.271,0.182,113.106,54.224,0.149,113.106,72.153,0.846,132.530,58.706,1.093,12.999,52.729,0.903,11.505,54.224,0.947,11.505,73.647,0.911,12.999,72.153,0.927,14.493,34.800,0.927,17.481,30.317,0.918,33.917,15.376,0.928,48.858,7.905,0.945,47.364,16.870,0.126,56.329,10.894,0.123,32.423,16.870,0.006,107.130,69.165,0.914,138.507,49.741,0.871,140.001,54.224,0.946,141.495,36.294,0.950,135.519,39.282,0.939,132.530,58.706,0.997,111.612,72.153,0.961,113.106,54.224,0.939,105.636,57.212,0.939,101.153,75.142,0.938,90.694,75.142,0.948,84.718,37.788,0.902,87.706,30.317,0.960,90.694,15.376,0.962,110.118,7.905,0.973,126.554,22.847,0.919,132.530,25.835,0.952,138.507,51.235,0.922
0337_c006_00071825_0.jpg,337,7,1,101.452,183.282,0.961,24.724,72.452,0.964,19.040,66.769,0.951,21.882,41.192,0.970,33.249,61.085,0.956,33.249,95.187,0.965,90.085,174.757,0.967,92.927,146.339,0.977,112.819,171.915,0.934,115.661,208.858,0.952,141.237,223.067,0.941,163.972,154.864,0.910,155.446,129.288,0.963,138.396,80.978,0.951,90.085,26.983,0.941,47.458,29.825,0.949,30.407,21.300,0.939,21.882,58.243,0.965,271.960,197.491,0.704,101.452,183.282,0.771,112.819,206.017,0.154,161.130,18.458,0.381,95.769,146.339,0.315,90.085,174.757,0.861,33.249,95.187,1.078,254.909,134.972,0.884,277.644,157.706,0.879,271.960,200.333,0.900,271.960,211.700,0.925,280.485,149.181,0.891,269.118,123.604,0.943,240.700,75.294,0.961,183.864,21.300,0.901,169.655,21.300,0.847,138.396,15.616,0.952,175.339,15.616,0.007
0337_c007_00035120_0.jpg,337,7,1,447.633,194.883,0.994,125.914,172.695,0.781,497.555,150.508,0.131,480.914,100.586,0.282,159.195,150.508,0.165,170.289,183.789,0.854,403.258,205.977,1.040,419.898,167.148,0.310,103.727,133.867,0.092,497.555,211.523,0.524,37.164,106.133,0.929,37.164,45.117,0.964,81.539,39.570,0.898,159.195,17.383,0.950,308.961,28.477,0.951,386.617,72.852,0.907,480.914,100.586,0.969,508.648,150.508,0.619,125.914,172.695,0.971,447.633,194.883,0.967,497.555,205.977,0.966,486.461,172.695,0.914,419.898,167.148,0.925,403.258,205.977,0.928,170.289,183.789,0.958,159.195,150.508,0.949,98.180,139.414,0.970,75.992,178.242,0.968,42.711,161.602,0.963,42.711,83.945,0.932,81.539,72.852,0.956,159.195,50.664,0.939,325.602,67.305,0.940,425.445,117.227,0.902,514.195,150.508,0.942,519.742,200.430,0.936
0337_c008_00034140_0.jpg,337,7,1,331.330,118.100,0.718,288.439,250.346,0.954,284.865,286.088,0.951,281.291,232.475,0.960,299.162,203.881,0.946,295.588,246.771,0.930,331.330,146.693,0.816,327.756,103.803,0.877,327.756,78.783,0.924,331.330,114.525,0.856,317.033,100.229,0.864,306.311,25.170,0.936,299.162,32.318,0.924,277.717,25.170,0.949,259.846,68.061,0.967,270.568,150.268,0.972,245.549,221.752,0.948,266.994,293.236,0.937,288.439,250.346,1.042,27.521,293.236,0.686,27.521,296.811,0.972,23.947,243.197,0.934,34.670,211.029,0.907,331.330,146.693,0.716,295.588,246.771,1.040,88.283,107.377,0.529,106.154,93.080,0.725,284.865,286.088,0.593,263.420,300.385,0.026,145.471,32.318,0.909,134.748,43.041,0.887,131.174,32.318,0.936,95.432,75.209,0.935,59.689,160.990,0.964,38.244,236.049,0.905,34.670,303.959,0.939
0337_c009_00034215_0.jpg,337,7,1,72.591,128.233,0.852,229.407,128.233,0.637,229.407,128.233,0.923,226.878,100.411,0.917,216.761,90.294,0.803,32.122,105.470,0.851,67.532,130.763,1.057,171.233,67.530,0.350,158.587,57.413,0.845,82.708,145.938,0.422,97.884,143.409,0.017,128.235,16.944,0.675,135.823,16.944,0.809,135.823,11.886,0.938,168.704,24.532,0.927,199.056,62.472,0.971,216.761,90.294,0.939,226.878,133.292,0.945,27.063,95.353,0.956,72.591,130.763,0.952,82.708,140.880,0.980,77.649,113.058,0.950,65.003,105.470,0.952,67.532,130.763,0.960,32.122,105.470,0.968,27.063,77.647,0.949,22.005,70.060,0.915,22.005,92.823,0.940,24.534,82.706,0.963,29.593,29.591,0.902,34.651,29.591,0.913,49.827,16.944,0.940,75.120,32.120,0.963,80.179,72.589,0.963,97.884,102.940,0.953,92.825,143.409,0.948
0337_c010_00071815_0.jpg,337,7,1,241.461,81.383,0.961,185.758,180.680,0.955,178.492,209.742,0.958,178.492,173.414,0.931,193.023,149.195,0.948,195.445,175.836,0.942,236.617,100.758,0.979,236.617,71.695,0.918,243.883,52.320,0.937,243.883,71.695,0.912,241.461,57.164,0.863,234.195,15.992,0.971,229.352,13.570,0.943,209.977,13.570,0.947,180.914,54.742,0.965,176.070,112.867,0.933,154.273,166.148,0.899,163.961,217.008,0.928,185.758,180.680,1.076,18.648,202.477,0.687,18.648,202.477,0.944,18.648,163.727,0.967,30.758,139.508,0.895,236.617,100.758,0.874,195.445,175.836,1.056,76.773,59.586,0.487,96.148,42.633,0.601,178.492,209.742,0.626,161.539,221.852,0.022,127.633,13.570,0.891,117.945,13.570,0.905,110.680,15.992,0.931,76.773,49.898,0.954,45.289,108.023,0.980,23.492,158.883,0.922,21.070,214.586,0.942
0337_c011_00071825_0.jpg,337,7,1,104.414,174.992,0.987,23.555,69.523,0.966,23.555,66.008,0.947,23.555,30.852,0.940,30.586,51.945,0.929,30.586,90.617,0.966,90.352,171.477,0.937,93.867,132.805,0.972,118.477,157.414,0.957,121.992,199.602,0.920,153.633,213.664,0.924,181.758,132.805,0.954,164.180,104.680,0.950,146.602,51.945,0.964,100.898,13.273,0.966,48.164,13.273,0.940,30.586,16.789,0.958,23.555,58.977,0.947,336.445,206.633,0.679,104.414,174.992,0.757,121.992,199.602,0.117,202.852,13.273,0.105,93.867,132.805,0.221,90.352,171.477,0.834,30.586,90.617,1.071,322.383,136.320,0.829,343.477,157.414,0.931,336.445,206.633,0.875,336.445,217.180,0.912,343.477,136.320,0.968,325.898,108.195,0.940,287.227,55.461,0.962,230.977,16.789,0.961,216.914,20.305,0.506,181.758,13.273,0.873,227.461,20.305,0.015
0337_c012_00074185_1.jpg,337,7,1,16.992,148.164,0.735,169.336,138.398,0.766,165.430,159.883,0.179,56.055,29.023,0.898,50.195,38.789,0.864,169.336,132.539,0.821,177.148,81.758,1.005,22.852,97.383,0.891,15.039,114.961,0.926,16.992,148.164,0.932,18.945,154.023,0.936,28.711,99.336,0.889,34.570,81.758,0.936,50.195,48.555,0.952,67.773,15.352,0.947,59.961,23.164,0.950,73.633,15.352,0.927,52.148,40.742,0.015,169.336,138.398,0.950,181.055,66.133,0.930,179.102,62.227,0.896,186.914,40.742,0.951,183.008,52.461,0.911,177.148,81.758,0.904,169.336,132.539,0.928,173.242,113.008,0.933,169.336,128.633,0.935,165.430,159.883,0.942,151.758,177.461,0.859,143.945,107.148,0.937,147.852,89.570,0.922,147.852,54.414,0.963,157.617,23.164,0.980,175.195,32.930,0.954,179.102,29.023,0.945,175.195,56.367,0.901
0337_c013_00074085_0.jpg,337,7,1,247.237,139.280,0.898,232.638,223.958,0.961,229.718,256.077,0.942,229.718,212.278,0.907,238.478,188.919,0.929,232.638,221.038,0.904,244.317,159.720,0.905,250.157,121.761,0.898,250.157,104.241,0.885,247.237,133.440,0.953,238.478,115.921,0.864,229.718,48.763,0.915,229.718,54.603,0.959,218.038,48.763,0.898,209.278,86.722,0.945,218.038,145.120,0.912,209.278,200.599,0.909,215.118,264.837,0.940,232.638,223.958,1.067,34.083,247.317,0.666,34.083,247.317,0.935,31.163,206.438,0.956,39.923,183.079,0.897,244.317,159.720,0.803,232.638,221.038,1.012,66.202,118.841,0.899,77.882,95.481,0.818,229.718,256.077,0.596,215.118,261.917,0.024,110.001,45.843,0.908,104.161,54.603,0.895,104.161,48.763,0.907,86.642,80.882,0.893,57.442,142.200,0.926,42.843,197.679,0.881,39.923,256.077,0.924
0337_c014_00075810_0.jpg,337,7,1,16.806,267.659,0.717,249.159,228.431,0.754,243.124,258.606,0.137,49.999,74.534,0.874,43.964,95.657,0.828,249.159,222.396,0.801,249.159,140.921,1.015,16.806,186.185,0.919,16.806,216.360,0.917,16.806,267.659,0.946,22.841,273.694,0.930,19.823,186.185,0.962,25.858,156.009,0.932,43.964,101.692,0.951,68.104,44.358,0.937,59.052,62.464,0.904,77.157,47.376,0.918,49.999,86.604,0.012,249.159,228.431,0.944,255.194,113.763,0.889,252.177,110.745,0.937,255.194,71.517,0.957,255.194,89.622,0.917,249.159,140.921,0.910,249.159,222.396,0.903,249.159,183.167,0.930,246.142,204.290,0.920,243.124,255.589,0.948,222.001,267.659,0.923,200.878,183.167,0.908,206.913,149.974,0.911,197.860,92.640,0.931,209.931,41.341,0.962,237.089,56.429,0.944,240.106,50.394,0.909,243.124,101.692,0.903
0337_c015_00075650_0.jpg,337,7,1,37.449,292.051,1.060,256.395,344.004,0.619,256.395,344.004,0.898,260.105,288.340,0.951,248.973,254.941,0.947,26.316,173.301,0.790,30.027,284.629,1.035,211.863,136.191,0.953,204.441,110.215,0.949,44.871,336.582,0.577,211.863,139.902,0.032,178.465,50.840,0.973,185.887,61.973,0.917,182.176,58.262,0.942,208.152,128.770,0.916,234.129,210.410,0.960,241.551,280.918,0.917,245.262,351.426,0.897,22.605,143.613,0.884,37.449,295.762,0.939,48.582,340.293,0.873,41.160,284.629,0.923,33.738,247.520,0.919,33.738,284.629,0.924,26.316,169.590,0.891,22.605,132.480,0.957,26.316,102.793,0.950,26.316,136.191,0.886,37.449,110.215,0.765,56.004,43.418,0.948,56.004,54.551,0.937,70.848,58.262,0.925,74.559,121.348,0.941,63.426,206.699,0.979,70.848,280.918,0.922,59.715,351.426,0.944
0337_c016_00076820_0.jpg,337,7,1,57.817,179.017,1.039,221.196,193.021,0.671,221.196,195.355,0.921,223.530,158.011,0.930,209.526,137.005,0.922,15.806,111.331,0.860,50.815,176.683,1.061,160.513,59.983,0.865,146.509,48.313,0.844,64.819,204.690,0.622,81.157,221.028,0.024,120.835,13.304,0.912,132.505,15.638,0.891,134.839,17.972,0.921,160.513,50.647,0.940,193.188,104.329,0.954,211.860,151.009,0.926,218.862,204.690,0.918,13.472,92.659,0.924,57.817,179.017,0.939,64.819,202.356,0.945,62.485,167.347,0.919,48.481,148.675,0.940,50.815,176.683,0.948,15.806,111.331,0.966,13.472,83.323,0.932,13.472,64.651,0.938,13.472,85.657,0.924,15.806,69.319,0.910,18.140,20.306,0.934,18.140,20.306,0.952,36.812,20.306,0.970,60.151,57.649,0.975,64.819,113.665,0.965,81.157,160.345,0.930,76.489,211.692,0.912
0337_c017_00074835_0.jpg,337,7,1,43.638,157.462,0.956,29.077,86.739,0.881,31.157,84.659,0.910,24.917,57.618,0.912,24.917,72.179,0.934,33.237,101.300,0.842,43.638,153.302,0.923,37.397,130.421,0.919,41.558,147.062,0.928,47.798,178.263,0.966,62.358,184.503,0.963,66.519,126.261,0.931,62.358,107.540,0.936,60.278,70.099,0.947,49.878,38.897,0.903,33.237,51.378,0.912,33.237,45.138,0.925,35.317,76.339,0.841,199.644,159.542,0.698,43.638,157.462,0.777,47.798,178.263,0.155,153.882,40.978,0.902,162.202,55.538,0.858,43.638,153.302,0.816,33.237,101.300,0.935,191.323,109.620,0.899,197.563,128.341,0.922,197.563,161.622,0.891,195.483,169.942,0.802,183.003,111.700,0.928,178.843,92.979,0.942,160.122,57.618,0.941,141.401,26.417,0.951,149.722,34.737,0.950,135.161,26.417,0.927,155.962,53.458,0.011
0337_c019_00075050_1.jpg,337,7,1,31.440,152.341,0.927,205.854,156.931,0.536,203.560,159.226,0.963,203.560,120.212,0.945,198.970,106.442,0.971,31.440,115.622,0.811,33.735,154.636,1.044,182.905,67.429,0.898,178.315,58.249,0.957,33.735,170.700,0.425,171.431,74.313,0.321,148.481,23.825,0.899,153.071,26.120,0.919,143.892,14.646,0.946,155.366,28.415,0.953,178.315,72.019,0.963,185.200,108.737,0.887,196.675,166.110,0.924,29.146,97.263,0.683,31.440,154.636,0.940,33.735,168.405,0.927,29.146,136.276,0.939,26.851,124.802,0.916,33.735,154.636,0.949,31.440,115.622,0.916,19.966,83.493,0.924,22.261,72.019,0.935,29.146,94.968,0.922,36.030,85.788,0.820,36.030,26.120,0.917,36.030,33.005,0.907,42.915,19.235,0.976,47.505,37.595,0.974,38.325,85.788,0.931,47.505,124.802,0.927,42.915,170.700,0.930
0344_c001_00034120_0.jpg,344,7,1,433.105,118.262,0.978,174.316,254.980,0.789,130.371,279.395,0.167,379.395,15.723,0.448,203.613,215.918,0.311,218.262,240.332,0.834,398.926,147.559,1.061,110.840,137.793,0.394,27.832,162.207,0.353,477.051,103.613,0.471,32.715,206.152,0.914,27.832,142.676,0.933,47.363,123.145,0.970,96.191,79.199,0.953,232.910,20.605,0.960,301.270,15.723,0.950,389.160,15.723,0.901,403.809,40.137,0.020,174.316,254.980,0.972,437.988,118.262,0.966,477.051,108.496,0.961,462.402,84.082,0.970,408.691,108.496,0.945,398.926,147.559,0.947,218.262,240.332,0.938,203.613,215.918,0.968,140.137,240.332,0.966,130.371,279.395,0.953,86.426,284.277,0.924,62.012,211.035,0.988,91.309,186.621,0.966,145.020,128.027,0.993,291.504,59.668,0.975,394.043,69.434,0.905,472.168,49.902,0.959,491.699,93.848,0.945
0344_c012_00034575_0.jpg,344,7,1,21.977,133.180,0.733,171.508,133.180,0.713,157.914,149.039,0.135,89.945,17.633,0.422,71.820,31.227,0.265,176.039,130.914,0.816,210.023,81.070,1.080,40.102,87.867,0.811,21.977,103.727,0.913,21.977,135.445,0.956,21.977,139.977,0.918,26.508,87.867,0.928,40.102,74.273,0.982,62.758,42.555,0.960,92.211,13.102,0.941,87.680,15.367,0.815,114.867,13.102,0.927,83.148,26.695,0.011,169.242,135.445,0.977,216.820,67.477,0.938,221.352,65.211,0.947,223.617,44.820,0.965,214.555,56.148,0.957,210.023,81.070,0.975,176.039,130.914,0.923,178.305,108.258,0.958,164.711,121.852,0.959,160.180,149.039,0.942,146.586,169.430,0.843,135.258,101.461,0.955,142.055,85.602,0.927,148.852,49.352,0.941,182.836,22.164,0.962,205.492,33.492,0.924,216.820,28.961,0.947,219.086,58.414,0.931
0344_c013_00034465_0.jpg,344,7,1,53.664,274.289,1.045,299.680,311.008,0.690,296.008,314.680,0.959,303.352,255.930,0.934,292.336,226.555,0.938,42.648,160.461,0.741,53.664,266.945,1.079,251.945,112.727,0.905,237.258,87.023,0.928,57.336,314.680,0.564,229.914,112.727,0.019,207.883,31.945,0.939,211.555,42.961,0.926,211.555,31.945,0.975,237.258,83.352,0.940,270.305,171.477,0.946,284.992,248.586,0.911,288.664,325.695,0.912,38.977,131.086,0.808,53.664,274.289,0.923,57.336,314.680,0.907,49.992,263.273,0.938,49.992,230.227,0.955,53.664,266.945,0.964,42.648,160.461,0.836,35.305,120.070,0.910,38.977,94.367,0.929,38.977,127.414,0.899,49.992,109.055,0.849,68.352,28.273,0.939,64.680,39.289,0.938,79.367,28.273,0.963,86.711,83.352,0.967,64.680,171.477,0.942,75.695,252.258,0.929,72.023,322.023,0.920
0344_c014_00036000_0.jpg,344,7,1,19.672,261.516,0.609,265.766,241.828,0.721,29.516,110.578,0.134,32.797,71.203,0.926,26.234,94.172,0.941,262.484,231.984,0.829,255.922,133.547,0.853,16.391,202.453,0.882,19.672,245.109,0.864,19.672,294.328,0.922,22.953,300.891,0.885,22.953,202.453,0.952,26.234,172.922,0.917,45.922,104.016,0.937,52.484,35.109,0.938,36.078,61.359,0.915,49.203,41.672,0.897,36.078,113.859,0.097,265.766,241.828,0.884,252.641,104.016,0.797,249.359,100.734,0.931,249.359,64.641,0.953,252.641,84.328,0.932,255.922,133.547,0.764,262.484,231.984,0.934,262.484,192.609,0.979,269.047,222.141,0.935,262.484,277.922,0.935,246.078,287.766,0.923,226.391,195.891,0.918,223.109,163.078,0.961,206.703,94.172,0.949,213.266,28.547,0.985,239.516,51.516,0.975,232.953,38.391,0.907,239.516,94.172,0.875
