0290_c003_00027770_0.jpg,191,156,175,65,1,120,112,0,114,130,1,114,105,1,128,93,1,131,114,1,169,77,1,169,57,1,180,47,1,183,63,1,183,55,1,175,29,1,172,19,1,160,10,1,122,36,1,111,71,1,98,101,1,105,132,1,87,69,0,25,118,0,16,136,0,14,110,1,29,99,0,38,116,0,80,80,0,78,60,0,90,51,0,98,65,0,110,57,0,108,35,0,105,23,0,102,12,1,56,40,1,34,79,1,16,104,1,16,141,1
0290_c003_00027780_0.jpg,203,184,188,77,1,121,136,0,112,159,1,112,132,1,129,116,1,132,139,1,180,93,1,182,68,1,193,55,1,197,73,1,197,64,1,193,38,1,185,24,1,172,14,1,124,50,1,109,93,1,93,127,1,101,165,1,91,80,0,17,139,0,13,165,0,12,134,1,21,119,0,33,139,0,82,94,0,80,70,0,94,58,0,104,75,0,118,65,0,113,41,0,112,27,0,105,17,1,53,51,1,25,97,1,12,130,1,13,173,1
0290_c003_00027790_0.jpg,249,214,227,86,1,143,165,0,133,191,1,133,160,1,153,140,1,160,166,1,217,106,1,219,79,1,232,63,1,238,83,1,238,73,1,229,38,1,221,24,1,207,16,1,151,61,1,129,113,1,106,158,1,118,200,1,127,89,0,32,166,0,20,198,0,18,161,1,38,141,0,52,165,0,116,110,0,112,81,0,131,68,0,141,86,0,159,74,0,151,44,0,145,31,0,135,21,1,71,63,1,38,118,1,18,156,1,18,203,1
0290_c004_00027670_0.jpg,241,211,25,162,0,82,67,0,89,60,0,86,40,0,74,57,0,78,90,0,40,154,0,31,129,0,18,149,1,20,185,1,22,195,1,18,144,1,24,124,1,40,83,1,78,19,1,72,34,0,97,19,1,101,52,0,195,164,1,229,73,1,231,63,1,229,42,1,227,55,1,227,91,1,201,159,1,202,131,1,193,149,1,191,185,1,176,195,1,163,146,1,161,126,1,152,85,1,189,19,1,208,37,1,216,24,1,223,54,1
0290_c004_00027675_0.jpg,222,188,27,145,0,77,65,0,86,61,0,81,40,0,70,57,0,74,84,0,41,139,0,30,115,0,18,133,1,20,164,0,20,171,1,20,129,1,25,109,1,39,73,1,74,18,1,74,32,0,96,24,0,96,52,0,181,148,1,207,71,1,209,61,1,211,42,1,209,54,1,207,86,1,186,142,1,188,117,1,180,131,1,178,167,1,164,174,1,153,129,1,148,109,1,141,73,1,174,17,1,193,35,1,200,26,1,204,55,1
0290_c006_00028560_0.jpg,193,144,60,106,1,17,61,1,14,61,1,13,43,1,19,55,1,20,74,1,52,105,1,54,86,1,64,96,1,66,118,1,79,122,1,88,87,1,91,77,1,90,50,1,49,20,1,25,29,1,16,30,1,14,57,1,158,110,0,103,65,0,93,62,0,97,46,0,111,55,0,109,75,0,147,106,0,156,91,0,170,101,0,167,121,0,171,123,1,170,86,1,167,76,1,155,49,1,117,21,1,108,32,0,90,31,0,87,60,0
0290_c006_00028600_0.jpg,171,124,55,92,1,22,60,1,18,60,1,18,44,1,25,52,1,26,70,1,50,93,1,51,76,1,59,84,1,61,101,1,70,104,1,79,75,1,79,65,1,81,44,1,49,21,1,30,31,1,22,34,1,19,57,1,142,97,0,98,62,0,92,62,0,97,47,0,105,55,0,102,71,0,133,96,0,141,82,0,152,91,1,148,108,0,148,113,1,152,74,1,148,67,1,138,42,1,110,21,1,104,34,0,88,36,0,86,59,0
0290_c006_00028660_0.jpg,135,111,41,80,1,17,57,1,15,59,1,13,44,1,18,49,1,20,65,1,37,81,1,37,67,1,44,72,1,45,87,1,54,89,1,56,66,1,60,56,1,63,39,1,37,21,1,24,33,1,18,36,1,16,56,1,118,85,0,88,59,0,82,59,0,86,46,0,92,51,0,91,67,0,111,85,0,118,72,0,124,78,1,121,93,0,121,99,1,121,64,1,119,58,1,109,37,1,92,22,1,89,34,0,79,36,0,78,56,0
0290_c008_00027475_0.jpg,150,118,133,63,1,114,82,0,112,96,1,112,72,1,118,68,1,119,89,1,132,71,1,133,49,1,134,46,1,135,63,1,131,59,1,124,24,1,124,21,1,113,8,1,103,16,1,103,45,1,103,66,1,106,97,1,39,68,0,11,90,0,10,106,1,9,81,1,11,74,0,17,97,0,36,79,0,32,56,0,39,51,0,44,71,0,53,64,0,50,39,0,50,24,0,50,10,1,32,21,1,18,50,1,11,72,1,11,106,1
0290_c008_00027490_1.jpg,194,149,167,75,0,140,107,0,139,119,1,137,94,1,145,86,1,146,110,1,166,86,1,166,61,1,169,54,1,171,75,1,166,68,1,160,31,1,155,26,1,143,10,1,130,25,1,128,60,1,122,88,1,130,122,1,52,83,0,17,115,0,14,130,1,13,102,1,17,94,0,25,119,0,49,96,0,45,68,0,54,62,0,58,83,0,72,75,0,70,32,0,66,31,0,64,16,1,45,30,1,30,67,1,19,95,1,17,131,1
0290_c008_00027505_1.jpg,212,200,200,96,1,161,143,0,157,165,1,157,132,1,166,118,1,168,149,1,196,109,1,196,82,1,203,73,1,203,95,1,196,88,1,186,38,1,185,40,1,170,16,1,148,40,1,145,87,1,138,123,1,147,168,1,64,98,0,14,154,0,12,176,1,12,141,1,16,127,0,19,155,0,57,113,0,54,87,0,65,76,0,74,98,0,89,87,0,87,41,0,80,41,0,74,26,1,46,45,1,22,93,1,14,130,1,12,179,1
0290_c008_00027520_0.jpg,290,264,282,121,1,219,197,1,207,222,1,210,176,1,225,162,1,225,199,1,275,137,1,278,100,1,284,86,1,287,114,1,282,104,1,271,36,1,264,36,1,246,18,1,207,53,1,198,117,1,185,168,1,196,226,1,110,133,0,22,207,0,19,236,0,17,189,1,26,170,0,37,211,0,99,152,0,94,114,0,114,98,0,126,129,0,146,112,0,146,42,0,135,44,0,130,24,1,80,59,1,44,125,1,19,180,1,19,238,1
0290_c009_00027550_0.jpg,218,176,139,83,0,173,113,0,180,130,1,178,100,1,169,91,1,168,118,0,144,97,0,146,65,0,137,58,0,134,85,0,122,79,0,115,27,0,118,25,0,115,13,1,135,25,1,156,64,1,168,91,1,176,131,1,14,91,0,32,126,1,37,140,1,32,109,1,26,102,1,32,130,1,16,107,1,13,76,1,13,71,1,13,91,1,16,85,1,16,43,1,18,38,1,28,16,1,40,34,1,43,72,1,50,101,1,45,140,1
0290_c009_00027555_0.jpg,228,186,156,94,0,195,130,0,202,150,1,200,117,1,190,107,1,188,136,0,161,110,0,163,78,0,154,69,0,151,94,0,136,86,0,131,33,0,133,33,0,129,18,1,154,33,1,174,76,1,190,108,1,199,155,1,19,101,1,45,145,1,53,159,1,45,127,1,38,118,1,44,149,1,26,120,1,19,86,1,17,79,1,19,102,1,26,92,1,33,36,1,31,44,1,40,25,1,53,46,1,58,88,1,61,117,1,61,159,1
0290_c009_00027570_0.jpg,260,208,172,103,0,226,150,0,233,175,1,233,134,1,220,123,1,216,158,0,178,123,0,180,85,0,168,76,0,164,105,0,147,95,0,137,32,0,141,32,0,139,15,1,172,37,1,198,85,1,220,124,1,231,178,1,17,111,1,52,165,1,58,186,1,52,147,1,42,134,1,46,170,1,19,131,1,17,95,1,15,87,1,15,113,1,19,102,1,19,48,1,19,45,1,31,19,1,56,46,1,62,97,1,72,136,1,70,186,1
0290_c010_00028370_0.jpg,169,143,159,61,1,123,97,1,118,111,1,119,89,1,129,80,1,129,98,1,155,69,1,156,51,1,162,44,1,163,58,1,162,52,1,160,33,1,155,20,1,146,9,1,121,28,1,114,59,1,106,83,1,112,113,1,76,59,0,31,94,0,24,108,1,24,87,1,35,79,0,39,93,0,71,66,0,69,49,0,79,42,0,83,56,0,92,51,0,89,34,0,92,20,0,92,9,1,59,26,1,40,59,1,27,82,1,24,109,1
0290_c010_00028375_0.jpg,198,172,174,89,1,135,131,0,131,147,1,132,123,1,142,112,1,142,132,1,171,101,1,171,83,1,177,73,1,179,87,1,177,80,1,174,58,1,169,45,1,162,37,1,134,60,1,128,92,1,114,120,1,121,151,1,90,89,0,36,130,0,30,143,1,30,122,1,41,111,0,47,128,0,86,99,0,83,80,0,94,72,0,97,85,0,108,80,0,104,61,0,104,46,0,106,34,1,69,57,1,49,92,1,33,118,1,32,146,1
0290_c010_00028380_0.jpg,222,159,180,79,1,136,124,0,133,143,1,133,117,1,145,106,1,145,127,1,174,90,1,176,71,1,183,60,1,185,75,1,185,66,1,181,48,1,176,33,1,167,23,1,134,48,1,127,83,1,117,112,1,119,150,1,93,79,0,36,124,0,29,143,1,25,119,1,39,105,0,46,126,0,86,91,0,82,69,0,95,59,0,101,78,0,112,68,0,107,48,0,108,32,0,107,22,1,67,47,1,46,84,1,30,112,1,29,148,1
0290_c010_00028385_0.jpg,261,189,213,85,1,164,135,0,158,154,1,160,129,1,172,116,1,174,137,1,209,97,1,211,76,1,217,66,1,217,80,1,217,73,1,213,49,1,207,38,1,199,27,1,164,54,1,156,92,1,142,125,1,150,159,1,119,83,0,58,137,0,48,156,1,48,132,1,62,117,0,68,134,0,111,95,0,109,75,0,119,64,0,127,80,0,142,73,0,138,44,0,136,36,0,134,26,1,93,51,1,70,94,1,52,125,1,50,160,1
0290_c010_00028390_0.jpg,286,198,231,98,1,178,154,0,173,176,1,173,148,1,187,132,1,187,155,1,225,111,1,227,89,1,236,78,1,238,92,1,236,84,1,233,64,1,227,49,1,218,36,1,178,66,1,169,108,1,155,142,1,160,183,1,133,97,0,64,154,0,57,174,0,55,148,1,68,134,0,77,151,0,124,109,0,122,87,0,137,75,0,144,92,0,160,83,0,155,60,0,153,47,0,151,36,1,104,63,1,79,109,1,57,143,1,57,183,1
0290_c010_00028395_0.jpg,284,232,247,102,1,190,166,0,183,188,1,183,160,1,199,142,1,201,166,1,241,115,1,243,93,1,252,81,1,254,97,1,254,86,1,250,61,1,243,48,1,234,37,1,190,70,1,181,117,1,159,159,1,168,198,1,148,97,0,74,160,0,61,186,1,61,157,1,79,140,0,88,159,0,136,113,0,136,90,0,152,77,0,156,93,0,172,84,0,170,59,0,165,48,0,163,35,1,114,68,1,85,115,1,65,153,1,63,195,1
0290_c011_00028465_0.jpg,388,254,126,190,1,23,80,1,23,78,1,20,47,1,29,66,1,29,110,1,105,188,1,111,152,1,141,176,1,141,219,1,171,233,1,192,170,1,199,144,1,202,96,1,102,17,1,35,21,1,23,21,1,23,72,1,335,199,0,199,78,0,177,76,0,196,47,0,223,66,0,214,112,0,311,191,0,332,158,0,362,186,1,350,225,0,359,239,1,362,186,1,362,152,1,335,102,1,241,19,1,226,33,0,180,23,0,165,66,0
0290_c011_00028475_0.jpg,345,216,109,161,1,23,67,1,20,68,1,20,36,1,28,53,1,28,94,1,93,158,1,98,124,1,123,146,1,123,181,1,150,193,1,171,132,1,174,119,1,177,70,1,93,13,1,42,16,1,23,16,1,20,63,1,298,168,0,182,67,0,166,63,0,182,31,0,203,53,0,195,94,0,276,161,0,295,132,0,319,151,0,314,188,0,322,202,1,322,151,1,317,121,1,295,72,1,220,14,1,206,21,0,163,14,0,155,53,0
0290_c011_00028500_0.jpg,266,187,78,134,1,18,68,1,16,69,1,14,42,1,20,56,1,20,88,1,65,134,1,68,107,1,86,121,1,88,153,1,107,160,1,122,112,1,128,94,1,128,53,1,61,12,1,26,23,1,18,27,1,18,65,1,232,141,0,142,69,0,128,69,0,136,43,0,155,58,0,151,88,0,215,135,0,230,109,1,250,125,1,246,160,0,252,166,1,250,129,1,248,97,1,232,58,1,171,12,1,155,27,0,124,27,0,117,64,0
0290_c013_00031500_0.jpg,176,224,141,111,0,144,164,0,145,183,1,145,155,1,146,141,1,142,162,0,141,125,0,145,99,1,144,90,1,141,108,0,133,97,0,130,60,1,133,64,1,124,53,1,126,74,1,134,113,1,134,148,1,138,188,1,31,109,0,17,165,0,17,179,1,16,153,1,19,141,1,21,162,0,28,127,0,25,102,1,31,88,1,35,104,0,43,92,0,49,53,1,46,60,1,49,52,1,42,76,1,31,113,1,25,143,1,21,181,1
0290_c013_00031505_0.jpg,186,201,156,90,0,163,144,0,165,161,1,165,131,1,165,119,1,162,142,0,156,103,0,162,76,1,159,67,1,156,84,0,147,76,0,146,35,0,147,34,1,142,20,1,142,43,1,152,87,1,152,123,1,159,166,1,40,90,0,27,142,0,25,156,1,24,128,1,27,115,1,30,141,0,40,104,0,36,76,1,40,67,0,43,86,0,52,76,0,57,24,0,54,31,1,59,18,1,52,43,1,39,86,1,36,120,1,30,159,1
0290_c013_00031515_0.jpg,197,234,173,107,0,176,173,0,178,193,1,179,158,1,179,144,1,175,171,0,172,122,0,176,92,1,175,81,1,172,103,0,164,92,0,158,39,0,159,39,1,150,25,1,153,56,1,164,105,1,167,147,1,170,198,1,36,111,0,18,173,0,18,191,1,16,156,1,19,144,1,24,173,0,33,129,0,28,96,1,36,81,0,41,105,0,48,94,0,58,32,0,53,39,1,59,25,1,50,56,1,36,103,1,27,144,1,24,195,1
0290_c013_00031525_0.jpg,235,293,207,129,0,208,212,0,208,237,1,210,196,1,210,177,1,205,209,0,203,145,0,208,113,1,207,97,1,203,122,0,192,111,0,186,47,0,188,45,1,179,26,1,181,68,1,192,132,1,196,182,1,201,246,1,45,127,0,21,209,0,21,235,1,19,191,1,21,173,1,28,209,0,41,150,0,39,106,1,45,93,1,50,122,0,60,106,0,69,31,1,65,42,1,73,24,1,60,68,1,43,129,1,32,177,1,27,239,1
0290_c013_00031535_0.jpg,279,371,239,155,0,243,283,0,243,314,1,245,265,1,247,239,1,241,277,0,236,181,0,241,135,1,241,112,1,234,143,0,226,123,0,213,39,1,219,59,1,206,42,1,210,100,1,223,181,1,226,254,1,234,326,1,49,152,0,19,280,1,19,312,1,19,262,1,19,230,1,23,280,0,47,187,0,40,138,1,49,112,1,56,146,0,64,120,0,82,39,1,77,54,1,84,39,1,64,100,1,40,178,1,29,245,1,23,320,1
0290_c013_00031540_0.jpg,315,421,272,176,0,282,327,1,279,370,1,282,311,1,284,278,1,277,321,0,272,202,0,279,153,1,279,127,1,269,163,0,262,133,0,250,58,1,255,64,1,242,41,1,245,120,1,257,212,1,262,298,1,267,383,1,68,173,0,26,321,0,23,373,1,21,304,1,26,265,1,38,317,0,63,206,0,60,153,1,68,110,1,78,156,0,87,133,0,105,48,1,102,58,1,107,41,1,82,117,1,55,209,1,36,285,1,31,393,1
0320_c003_00072260_0.jpg,132,111,120,52,1,93,85,1,87,93,1,90,77,1,96,69,1,96,84,1,115,59,1,117,45,1,121,37,1,122,48,1,122,43,1,115,13,1,112,14,1,102,7,1,87,22,1,90,48,1,80,72,1,81,95,1,45,56,0,15,90,0,11,99,1,10,80,1,15,74,0,20,89,0,41,65,0,39,47,0,45,40,0,49,52,0,59,45,0,60,13,0,55,16,0,53,8,1,35,26,1,21,52,1,12,76,1,12,100,1
0320_c003_00072270_0.jpg,150,131,140,58,1,105,103,1,97,113,1,100,93,1,110,81,1,110,99,1,134,64,1,135,48,1,142,37,1,144,52,1,145,43,1,135,11,1,131,14,1,117,8,1,99,24,1,100,57,1,86,89,1,91,115,1,57,60,0,15,106,0,11,118,0,10,96,1,16,85,0,24,102,0,52,68,0,49,51,0,58,42,0,63,55,0,74,45,0,74,13,0,67,16,0,63,9,1,38,28,1,22,61,1,10,93,1,10,120,1
0320_c003_00072280_0.jpg,187,175,173,73,1,125,136,1,116,155,1,118,129,1,131,111,1,132,131,1,166,84,1,169,64,1,178,50,1,180,65,1,180,55,1,169,16,1,163,18,1,144,12,1,119,40,1,121,83,1,102,124,1,109,161,1,80,75,0,21,140,0,15,158,0,12,132,1,24,116,0,33,133,0,72,88,0,69,66,0,81,54,0,88,68,0,102,57,0,102,16,0,93,21,0,84,13,1,50,46,1,30,88,1,14,126,1,14,163,1
0320_c003_00072290_0.jpg,236,232,217,86,1,148,179,1,137,206,1,139,173,1,158,146,1,161,169,1,206,102,1,209,79,1,220,57,1,226,75,1,226,61,1,211,15,1,200,21,1,176,15,1,143,55,1,141,113,1,117,169,1,123,213,1,102,90,0,25,182,0,18,209,0,16,179,1,29,151,0,41,173,0,91,106,0,91,81,0,102,63,0,113,82,0,134,66,0,128,19,0,117,24,0,106,17,1,60,63,1,34,119,1,16,175,1,18,217,1
0320_c003_00072295_0.jpg,263,272,241,92,1,159,211,1,145,241,1,149,205,1,170,175,1,176,199,1,229,112,1,233,84,1,248,58,1,252,80,1,252,61,1,235,16,1,225,20,1,196,18,1,155,69,1,153,133,1,122,201,1,130,250,1,118,99,0,24,211,0,17,241,0,15,207,1,30,177,0,44,199,0,106,118,0,102,88,0,120,67,0,133,88,0,151,69,0,145,20,0,128,27,0,118,20,1,65,73,1,36,137,1,17,209,1,17,252,1
0320_c003_00072300_0.jpg,297,341,273,111,1,175,262,0,161,313,1,164,260,1,187,220,1,194,246,1,259,137,1,261,103,1,280,73,1,287,95,1,287,73,1,268,23,1,252,28,1,222,25,1,168,95,1,168,169,1,133,260,1,150,329,1,138,119,0,24,260,0,20,294,0,17,254,1,31,220,0,50,244,0,122,145,0,117,108,0,140,79,0,152,105,0,178,79,0,168,25,1,147,36,0,131,28,1,71,97,1,41,172,1,20,262,1,17,308,1
0320_c004_00072170_0.jpg,333,316,35,231,0,129,78,0,142,68,0,131,46,0,116,68,0,116,107,0,53,214,0,40,186,0,25,218,0,25,260,0,25,275,1,22,211,1,33,169,1,61,100,1,113,26,1,113,43,0,155,21,1,155,56,0,248,238,1,306,83,1,311,70,1,308,43,1,300,68,1,295,105,1,254,223,1,256,199,1,241,228,1,235,265,1,215,288,1,191,211,1,204,174,1,194,102,1,238,26,1,277,38,1,298,19,1,303,53,1
0320_c004_00072180_0.jpg,236,205,25,153,0,86,68,0,97,63,0,89,42,0,77,57,0,80,87,0,40,145,0,29,121,0,16,142,1,19,174,0,18,182,1,16,124,1,25,100,1,45,52,1,77,15,1,80,30,0,106,20,0,108,54,0,183,156,1,217,68,1,220,60,1,220,38,1,215,54,1,209,82,1,187,145,1,189,124,1,178,143,1,174,172,1,161,180,1,145,121,1,154,98,1,145,49,1,172,14,1,198,28,1,211,18,1,217,52,1
0320_c004_00072185_0.jpg,208,172,35,128,0,82,58,0,90,57,0,85,36,0,72,48,0,79,76,0,45,122,0,37,100,0,22,119,1,27,144,0,28,165,1,22,99,1,30,80,1,48,38,1,74,11,1,77,22,0,98,19,0,100,50,0,170,130,1,197,60,1,199,54,1,199,34,1,194,45,1,191,72,1,171,120,1,173,101,1,165,118,1,163,140,1,150,147,1,139,96,1,145,79,1,139,34,1,160,10,1,181,22,1,189,18,1,196,48,1
0320_c004_00072190_0.jpg,192,157,31,126,0,67,67,0,74,64,0,68,44,0,61,55,0,64,80,0,38,120,0,31,100,0,20,112,1,23,140,1,25,149,1,23,96,1,31,79,1,46,42,1,67,18,1,65,33,0,79,30,0,80,58,0,154,124,1,176,67,1,178,61,1,178,41,1,175,52,1,172,75,1,154,116,1,157,99,1,149,111,1,148,133,1,139,138,1,128,93,1,133,78,1,125,40,1,142,15,1,161,30,1,167,29,1,173,55,1
0320_c004_00072195_0.jpg,165,144,26,110,0,59,61,0,64,59,0,59,40,0,51,49,0,57,73,0,34,105,0,25,85,0,16,98,1,21,122,0,21,137,1,19,79,1,24,66,1,39,32,1,56,14,1,53,29,0,69,28,0,70,56,0,135,107,1,154,61,1,154,59,1,157,40,1,153,48,1,149,73,1,136,102,1,139,85,1,133,94,1,131,114,1,122,118,1,113,76,1,118,64,1,112,31,1,126,13,1,144,30,1,150,29,1,151,53,1
0320_c004_00072200_0.jpg,147,124,18,96,0,49,56,0,53,56,0,49,38,0,42,46,0,47,66,0,25,94,0,18,76,0,12,86,1,14,112,0,14,117,1,13,66,1,19,57,1,30,27,1,47,11,1,44,26,0,58,27,0,59,52,0,118,94,0,135,57,1,135,55,1,137,37,1,134,44,1,129,65,1,118,91,1,121,75,1,117,83,1,115,99,1,114,118,1,99,64,1,104,55,1,97,25,1,111,10,1,125,28,1,131,26,1,133,49,1
0320_c006_00072835_1.jpg,344,336,106,264,1,31,98,1,26,85,1,26,59,1,36,91,1,42,127,1,95,248,1,93,219,1,117,259,1,125,301,1,149,319,1,171,251,1,155,209,1,160,133,1,103,51,1,60,59,1,36,30,1,28,72,1,297,238,0,198,80,0,179,67,0,192,33,0,211,72,0,208,114,0,281,222,0,297,196,0,318,232,0,310,272,0,313,290,1,324,230,1,305,190,1,278,122,1,222,51,1,208,46,1,176,20,1,165,49,0
0320_c006_00072845_1.jpg,257,238,69,185,1,17,79,1,15,68,1,15,44,1,19,64,1,25,96,1,61,172,1,61,150,1,75,178,1,83,207,1,101,218,1,115,159,1,103,131,1,105,77,1,67,23,1,33,36,1,19,23,1,17,57,1,232,178,0,150,70,0,138,62,0,146,42,0,162,59,0,158,88,0,216,161,0,228,137,0,246,159,1,242,198,0,242,211,1,244,150,1,228,122,1,204,70,1,162,23,1,158,34,0,132,20,1,125,51,0
0320_c006_00072855_0.jpg,210,180,53,139,1,14,61,1,12,58,1,12,39,1,14,51,1,22,77,1,48,129,1,47,109,1,57,129,1,62,150,1,76,161,1,86,110,1,78,89,1,80,49,1,50,13,1,21,30,1,14,27,1,14,44,1,178,133,0,126,50,0,116,46,0,121,27,0,134,40,0,132,65,0,168,122,0,180,101,0,191,116,0,188,147,0,191,157,1,194,108,1,185,85,1,163,43,1,132,12,1,129,19,0,107,12,1,106,39,0
0320_c006_00072865_0.jpg,186,158,43,117,1,14,62,1,12,59,1,12,40,1,14,51,1,20,75,1,40,113,1,39,93,1,46,104,1,52,125,1,63,131,1,69,89,1,65,75,1,65,40,1,44,15,1,24,29,1,15,27,1,14,51,1,155,115,0,108,59,0,101,54,0,107,36,0,116,48,0,113,70,0,145,108,0,152,88,0,161,102,0,161,124,0,162,131,1,162,89,1,155,72,1,137,38,1,113,14,1,113,28,0,94,23,0,94,48,0
0320_c006_00072875_0.jpg,156,127,34,99,1,10,56,1,10,54,1,10,37,1,10,45,1,15,65,1,31,95,1,30,79,1,36,91,1,41,108,1,51,113,1,55,70,1,51,58,1,52,30,1,36,11,1,18,26,1,13,25,1,12,48,1,130,101,0,92,50,0,85,48,0,90,32,0,98,40,0,97,61,0,122,93,0,130,75,0,137,86,1,136,111,0,136,119,1,137,70,1,130,56,1,116,28,1,96,11,1,94,24,0,81,21,0,80,44,0
0320_c006_00072890_0.jpg,122,118,19,85,1,7,52,0,7,53,1,4,37,1,5,42,1,7,61,1,18,83,1,15,70,1,20,78,1,22,96,1,31,105,1,35,59,1,31,51,1,34,27,1,21,13,1,9,28,1,8,29,1,8,50,1,102,83,0,72,49,0,66,50,0,70,35,0,77,41,0,75,59,0,95,83,0,101,66,0,106,73,1,104,94,0,104,104,1,104,59,1,101,49,1,88,25,1,74,13,1,73,26,0,61,26,0,62,47,0
0320_c008_00072050_0.jpg,172,137,158,67,1,128,101,1,123,113,1,126,92,1,135,82,1,131,103,1,154,77,1,157,58,1,159,50,1,159,66,1,154,58,1,147,21,1,143,21,1,132,9,1,120,22,1,127,55,1,114,82,1,115,115,1,52,71,0,19,108,0,15,119,1,13,97,1,19,88,0,25,109,0,49,83,0,45,62,0,52,54,0,57,70,0,71,60,0,71,24,0,64,26,0,64,11,1,45,27,1,29,62,1,19,90,1,18,121,1
0320_c008_00072055_0.jpg,180,159,171,71,1,134,115,1,126,127,1,131,102,1,143,91,1,137,115,1,167,81,1,169,60,1,172,53,1,172,69,1,171,61,1,161,23,1,157,25,1,141,9,1,126,22,1,133,60,1,116,93,1,117,130,1,54,81,0,15,124,0,13,136,1,12,110,1,16,100,0,23,122,0,50,94,0,46,69,0,56,60,0,61,79,0,75,69,0,74,25,0,67,28,0,65,12,1,44,29,1,26,68,1,15,104,1,13,139,1
0320_c008_00072060_0.jpg,208,178,193,80,1,149,130,1,141,144,1,145,118,1,157,104,1,154,130,1,188,91,1,189,69,1,196,59,1,196,76,1,191,67,1,180,22,1,176,26,1,160,12,1,141,29,1,150,67,1,129,108,1,132,148,1,67,84,0,20,137,0,15,155,1,14,126,1,22,113,0,32,137,0,63,98,0,58,74,0,67,65,0,74,81,0,90,69,0,90,26,0,82,29,0,80,13,1,53,35,1,32,79,1,15,119,1,17,161,1
0320_c008_00072065_0.jpg,238,195,222,88,1,166,150,1,157,167,1,165,138,1,178,121,1,170,149,1,215,101,1,218,75,1,226,63,1,226,83,1,222,71,1,209,24,1,205,25,1,185,11,1,161,31,1,170,80,1,144,127,1,146,173,1,81,95,0,21,156,0,18,174,0,14,145,1,23,130,0,34,156,0,77,109,0,72,83,0,83,72,0,90,91,0,109,77,0,109,28,0,99,31,0,96,14,1,60,40,1,36,89,1,18,138,1,18,179,1
0320_c008_00072070_0.jpg,288,225,271,98,1,204,170,1,192,189,1,199,154,1,217,134,1,208,166,1,262,108,1,264,83,1,276,69,1,276,87,1,273,75,1,260,25,1,255,27,1,228,13,1,199,34,1,206,92,1,179,143,1,181,194,1,114,106,0,42,177,0,35,198,0,28,161,1,46,145,0,57,175,0,107,122,0,100,92,0,118,78,0,125,101,0,145,82,0,145,29,0,134,33,0,129,15,1,91,43,1,60,99,1,33,156,1,35,201,1
0320_c008_00072075_0.jpg,329,268,305,108,1,227,198,1,212,221,1,220,181,1,240,158,1,235,194,1,294,122,1,297,91,1,310,74,1,315,99,1,317,83,1,294,20,1,287,24,1,258,16,1,220,41,1,225,108,1,191,173,1,194,229,1,125,106,0,37,202,0,24,225,1,24,189,1,42,162,0,55,196,0,114,127,0,109,93,0,130,76,0,138,99,0,163,79,0,166,22,0,150,26,0,145,18,1,96,49,1,60,114,1,24,183,1,24,231,1
0320_c009_00072115_0.jpg,143,121,103,64,0,125,86,0,126,92,1,127,72,1,123,68,1,119,87,0,106,71,0,107,49,0,100,44,0,99,61,0,91,55,0,84,17,0,87,17,0,83,7,1,96,14,1,112,43,1,120,66,1,122,93,1,8,75,1,20,96,1,25,100,1,20,80,1,14,75,1,18,93,1,9,78,1,8,62,1,3,56,1,8,69,1,9,63,1,8,28,1,9,25,1,15,8,1,25,19,1,20,48,1,30,71,1,30,99,1
0320_c009_00072125_0.jpg,160,132,122,72,0,144,97,0,146,106,1,149,82,1,143,76,1,139,98,0,126,79,0,126,55,0,121,50,1,117,70,0,109,63,0,108,44,0,103,19,0,99,8,1,114,19,1,129,49,1,139,75,1,143,106,1,11,82,0,24,108,1,32,115,1,26,92,1,19,86,1,24,107,1,12,87,1,9,68,1,9,59,1,9,77,1,11,70,1,11,40,1,12,27,1,21,9,1,31,20,1,27,55,1,38,83,1,37,115,1
0320_c010_00072815_0.jpg,159,137,150,65,1,130,111,1,126,124,1,130,103,1,135,90,1,132,109,1,146,74,1,151,54,1,153,45,1,152,59,1,151,51,1,143,17,1,142,18,1,132,9,1,122,29,1,127,65,1,119,96,1,121,127,1,53,59,0,32,110,0,27,124,1,24,100,1,32,88,0,38,106,0,52,71,0,47,51,0,52,41,0,57,56,0,66,48,0,71,11,0,68,13,0,70,9,1,55,29,1,40,63,1,30,96,1,29,127,1
0320_c010_00072825_0.jpg,166,199,155,85,1,128,150,1,120,162,1,125,141,1,133,124,1,129,145,1,148,97,1,155,74,1,159,61,1,158,80,1,158,66,1,148,26,1,146,27,1,133,18,1,120,47,1,125,93,1,111,133,1,113,167,1,50,79,0,12,145,0,10,159,1,10,136,1,12,119,1,18,138,0,45,93,0,43,71,0,50,60,0,55,75,0,67,65,0,71,21,0,65,24,0,63,18,1,42,47,1,21,89,1,11,130,1,11,164,1
0320_c010_00072830_0.jpg,217,222,191,86,1,157,164,1,148,183,1,153,155,1,164,134,1,160,157,1,184,100,1,191,74,1,194,60,1,194,79,1,191,63,1,184,22,1,179,23,1,167,16,1,148,51,1,153,98,1,138,147,1,142,190,1,74,77,0,28,160,0,21,185,1,19,152,1,30,131,0,38,153,0,69,95,0,67,69,0,77,55,0,81,74,0,97,60,0,97,18,0,91,22,0,91,16,1,65,51,1,43,96,1,25,145,1,23,195,1
