0224_c017_00064345_0.jpg,214,168,198,64,1,123,117,1,113,133,1,113,110,1,131,96,1,135,117,1,190,79,1,191,54,1,205,45,1,208,65,1,210,56,1,200,18,1,191,19,1,166,14,1,133,33,1,126,69,1,96,107,1,103,135,1,113,65,0,29,117,0,18,137,0,16,110,1,34,98,0,43,119,0,103,78,0,103,57,0,118,48,0,125,64,0,141,56,0,140,20,0,126,24,0,115,15,1,73,37,1,46,70,1,16,106,1,16,140,1
0224_c017_00064560_0.jpg,213,210,24,162,1,27,73,0,29,68,0,26,43,1,22,63,1,32,91,0,27,153,0,24,130,1,24,155,1,27,180,1,42,199,1,47,129,1,44,107,1,51,63,1,47,24,1,29,39,1,39,22,1,34,62,0,184,147,0,164,60,0,159,58,0,162,35,1,167,48,1,162,83,0,177,137,0,181,114,1,189,135,1,187,170,1,179,188,1,167,117,1,166,98,1,151,55,1,141,17,1,156,29,1,146,21,1,151,52,0
0224_c017_00064565_0.jpg,202,200,28,155,0,21,74,0,23,73,0,21,48,1,20,63,1,26,88,0,28,151,0,23,127,1,26,149,1,32,174,1,43,184,1,56,126,1,48,105,1,51,66,1,45,30,1,24,45,1,32,32,1,29,63,0,185,146,0,148,62,0,141,60,0,144,38,0,157,52,1,151,79,0,178,135,0,179,113,1,190,134,1,189,165,1,184,179,1,170,115,1,166,95,1,151,57,1,133,24,1,144,30,1,133,23,1,133,48,0
0224_c017_00064575_0.jpg,213,179,54,139,1,31,71,1,29,68,1,27,48,1,31,62,1,34,83,1,51,132,1,46,111,1,56,128,1,59,156,1,74,170,1,84,110,1,74,93,1,74,57,1,59,27,1,41,43,1,39,37,1,34,62,1,196,129,0,144,55,0,136,54,0,141,34,0,152,48,0,151,72,0,182,121,0,187,100,1,202,114,1,204,150,1,202,164,1,189,96,1,182,80,1,162,45,1,139,20,1,144,29,0,129,22,0,131,47,0
0224_c017_00064590_0.jpg,183,154,45,116,1,21,67,1,19,64,1,16,46,1,21,56,1,26,78,1,42,111,1,39,93,1,46,108,1,51,128,1,64,133,1,74,87,1,62,74,1,61,43,1,45,20,1,28,37,1,24,34,1,22,58,1,164,105,0,115,55,0,107,54,0,112,35,0,122,44,0,121,67,0,151,99,0,157,78,1,174,91,1,172,123,1,174,134,1,162,79,1,158,62,1,139,32,1,112,13,1,118,26,0,98,23,0,99,48,0
0224_c017_00064595_0.jpg,177,147,42,110,1,20,64,1,20,61,1,16,44,1,19,52,1,26,74,1,39,105,1,35,87,1,42,98,1,48,121,1,62,126,1,68,82,1,57,69,1,57,40,1,45,19,1,27,35,1,23,34,1,21,57,1,158,100,0,115,53,0,107,51,0,111,33,0,122,42,0,121,65,0,146,95,0,151,76,0,164,87,1,165,117,1,165,129,1,156,68,1,149,58,1,132,30,1,110,12,1,115,25,0,99,24,0,100,47,0
0224_c017_00064600_1.jpg,165,138,37,96,1,17,53,1,16,52,1,12,35,1,15,44,1,21,64,1,34,92,1,32,76,1,38,85,1,42,106,1,55,109,1,61,70,1,51,58,1,51,29,1,38,10,1,24,26,1,19,25,1,17,46,1,145,86,0,106,42,0,100,40,0,102,22,0,112,30,0,112,53,0,136,81,0,139,63,0,151,74,1,154,98,1,153,108,1,144,58,1,137,47,1,122,20,1,102,9,1,105,15,0,91,13,0,92,36,0
0224_c019_00064070_0.jpg,396,268,138,200,1,36,120,1,29,125,1,26,89,1,42,104,1,48,146,1,125,200,1,119,160,1,147,173,1,159,219,1,200,225,1,212,148,1,184,127,1,169,70,1,110,37,1,60,64,1,36,66,1,32,118,1,351,177,0,221,104,0,200,104,0,209,66,0,237,83,0,237,122,0,326,171,0,336,135,0,367,152,0,367,198,0,373,206,1,367,129,1,345,106,1,299,55,1,234,24,1,227,51,0,181,49,0,184,97,0
0224_c019_00064075_0.jpg,315,229,90,171,1,21,106,1,18,110,1,14,76,1,21,90,1,23,124,1,80,169,1,75,135,1,97,148,1,107,185,1,144,187,1,154,123,1,127,105,1,117,58,1,73,30,1,33,56,1,21,60,1,21,103,1,269,149,0,169,92,0,154,92,0,161,62,0,181,74,0,181,108,0,252,144,0,262,114,0,287,128,1,287,165,0,292,174,1,284,106,1,269,90,1,233,44,1,186,22,1,181,47,0,142,47,0,142,87,0
0224_c019_00064080_0.jpg,285,210,86,153,1,21,99,1,19,104,1,19,76,1,23,84,1,30,117,1,77,153,1,75,122,1,92,132,1,99,165,1,130,168,1,139,106,1,117,93,1,110,52,1,72,30,1,39,55,1,23,58,1,21,98,1,253,139,0,166,89,0,155,89,0,157,65,0,175,73,0,175,104,0,235,137,0,244,107,0,266,121,1,264,155,0,266,162,1,259,93,1,248,80,1,215,40,1,173,22,1,173,47,0,139,48,0,139,84,0
0224_c019_00064085_0.jpg,263,196,75,146,1,20,100,0,20,102,1,17,76,1,22,83,1,28,114,1,69,145,1,67,119,1,81,125,1,87,154,1,118,155,1,122,100,1,102,87,1,98,48,1,65,30,1,36,56,1,22,60,1,20,97,1,231,136,0,155,90,0,143,90,0,147,65,0,163,73,0,163,102,0,217,131,0,227,103,0,243,114,1,241,146,1,241,154,1,237,87,1,227,76,1,198,39,1,159,24,1,159,48,0,128,53,0,133,85,0
0224_c019_00064090_0.jpg,230,171,62,121,1,15,82,1,15,86,1,15,62,1,17,67,1,21,96,1,58,122,1,55,97,1,67,104,1,73,129,1,96,132,1,105,79,1,85,67,1,84,33,1,55,18,1,30,42,1,17,47,1,17,81,1,204,112,0,141,75,0,132,77,0,137,53,0,150,59,0,148,88,0,193,113,0,199,88,0,215,94,1,215,122,0,217,129,1,209,66,1,200,57,1,173,25,1,141,13,1,145,37,0,119,41,0,121,73,0
0224_c019_00064095_0.jpg,209,153,48,111,1,12,76,0,12,78,1,7,53,1,12,62,1,16,88,1,43,112,1,40,88,1,53,94,1,58,119,1,81,119,1,86,71,1,69,60,1,68,29,1,45,16,1,19,39,1,14,41,1,14,72,1,184,101,0,127,65,0,118,68,0,122,46,0,133,52,0,133,77,0,174,101,0,179,77,0,192,84,1,192,111,1,192,113,1,184,62,1,176,51,1,151,25,1,125,11,1,127,30,0,104,35,0,107,64,0
0225_c001_00023810_1.jpg,114,113,109,47,0,103,83,0,102,98,1,103,76,1,105,68,1,104,86,1,107,59,1,110,42,1,109,32,1,109,46,0,102,40,0,98,8,1,96,8,1,89,7,1,86,18,1,94,47,1,90,72,1,95,104,1,19,53,0,8,91,1,8,106,1,8,82,1,8,75,1,10,93,0,18,64,0,15,46,1,20,38,0,23,52,0,30,45,0,33,8,0,29,9,1,32,8,1,24,23,1,14,51,1,13,75,1,10,108,1
0225_c001_00023830_0.jpg,142,150,139,59,0,129,115,0,129,134,1,129,108,1,133,96,1,131,114,1,139,74,1,141,49,1,138,38,1,138,57,1,134,45,1,128,10,1,124,12,1,113,10,1,110,29,1,118,69,1,109,104,1,121,139,1,34,64,0,12,119,0,11,137,1,9,111,1,12,98,1,17,119,0,31,79,0,28,57,0,34,47,0,38,63,0,45,53,0,49,15,0,45,18,0,45,11,1,34,33,1,21,71,1,17,104,1,12,140,1
0225_c001_00023845_0.jpg,181,209,175,74,1,156,161,0,153,187,1,153,154,1,160,133,1,162,158,1,173,92,1,175,63,1,175,47,1,173,68,0,169,56,0,163,14,1,162,16,1,145,16,1,136,50,1,144,100,1,131,149,1,146,192,1,53,74,0,16,161,0,13,192,1,12,158,1,15,133,1,25,159,0,50,94,0,46,66,0,53,50,0,59,66,0,71,53,0,70,14,1,64,22,0,60,19,1,43,55,1,26,104,1,19,151,1,16,200,1
0225_c001_00023855_0.jpg,217,267,203,91,1,179,203,1,174,233,1,174,199,1,184,172,1,187,197,1,199,107,1,201,76,1,204,55,1,206,80,1,199,64,0,192,18,1,187,20,1,169,22,1,157,70,1,164,135,1,147,199,1,164,241,1,64,91,0,16,203,0,14,241,1,13,203,1,16,170,1,28,193,0,58,116,0,53,82,0,64,62,0,70,78,0,82,59,0,81,18,1,74,26,1,69,26,1,48,74,1,26,137,1,18,199,1,16,253,1
0225_c001_00023865_0.jpg,259,345,246,101,0,218,265,1,207,301,1,209,257,1,224,225,1,226,249,1,244,133,1,246,96,1,250,66,1,252,90,1,248,71,0,236,20,1,228,23,1,211,26,1,187,93,1,195,182,1,183,260,1,195,311,1,80,106,0,19,257,0,17,303,1,15,263,1,19,217,1,33,244,0,74,142,0,70,101,0,80,69,0,88,93,0,104,71,0,102,20,1,96,26,1,94,26,1,60,101,1,31,179,1,21,268,1,19,319,1
0225_c001_00033720_0.jpg,364,339,127,271,1,21,91,1,9,87,1,18,49,1,27,83,1,27,126,1,104,250,1,112,224,1,146,266,1,144,309,1,172,324,1,215,248,1,200,221,1,178,142,1,107,54,1,47,46,1,24,28,1,24,62,1,306,248,0,166,73,0,149,68,0,166,41,0,189,68,0,183,113,0,283,221,0,306,195,0,337,232,0,326,279,0,331,298,1,348,226,1,334,192,1,297,126,1,223,41,1,195,38,1,149,23,1,138,52,0
0225_c001_00033730_0.jpg,321,259,109,203,1,21,68,1,19,64,1,19,35,1,26,60,1,26,98,1,92,193,1,97,163,1,122,197,1,124,238,1,144,250,1,177,171,1,167,151,1,147,88,1,92,25,1,44,29,1,24,19,1,21,52,1,277,191,0,159,60,0,142,56,0,157,31,0,177,54,0,174,90,0,255,179,0,272,151,0,297,179,0,290,222,0,292,228,1,305,157,1,287,133,1,252,80,1,194,19,1,177,23,0,142,15,1,132,46,0
0225_c001_00033740_0.jpg,273,212,89,165,1,18,62,1,16,60,1,16,34,1,22,54,1,22,84,1,76,158,1,78,130,1,99,157,1,101,193,1,121,205,1,140,132,1,133,113,1,121,67,1,74,17,1,33,22,1,20,17,1,18,54,1,234,155,0,138,54,0,123,52,0,133,29,0,150,47,0,148,75,0,216,145,0,231,122,0,251,147,0,246,178,0,251,186,1,259,120,1,244,105,1,212,59,1,163,14,1,150,22,0,123,14,1,116,42,0
0225_c001_00033750_0.jpg,235,171,73,136,1,16,57,1,14,54,1,16,33,1,19,49,1,23,73,1,63,130,1,65,106,1,82,128,1,84,157,1,102,166,1,118,101,1,109,85,1,98,45,1,62,11,1,28,18,1,17,17,1,16,47,1,201,129,0,118,50,0,106,50,0,113,29,0,129,41,0,128,69,0,186,121,0,197,98,0,216,117,0,214,148,0,219,153,1,221,94,1,208,79,1,185,41,1,142,11,1,128,18,0,104,13,0,98,42,0
0225_c001_00033760_0.jpg,201,148,60,117,1,13,54,1,12,53,1,12,32,1,16,45,1,18,68,1,53,115,1,53,91,1,67,105,1,70,134,1,87,137,1,97,83,1,90,71,1,81,36,1,51,10,1,26,20,1,15,21,1,13,48,1,177,110,0,106,49,0,97,51,0,103,31,0,114,41,0,112,65,0,163,107,0,170,85,0,188,99,0,186,125,0,192,130,1,192,79,1,180,65,1,161,34,1,123,10,1,114,21,0,92,18,0,90,47,0
0225_c001_00033770_0.jpg,184,131,55,98,1,14,46,1,12,46,1,12,27,1,17,36,1,19,59,1,50,97,1,48,75,1,61,88,1,64,111,1,77,115,1,88,65,1,81,55,1,74,27,1,48,7,1,25,12,1,17,14,1,14,42,1,166,94,0,109,41,0,100,42,0,106,24,0,117,32,0,116,56,0,156,92,0,163,72,0,175,83,1,173,109,1,170,119,1,173,62,1,165,51,1,144,25,1,119,8,1,117,12,0,96,11,0,93,38,0
0225_c002_00024310_0.jpg,597,357,82,205,0,333,77,0,366,79,0,361,35,0,310,57,0,305,116,0,128,205,0,114,152,0,49,183,0,44,241,0,35,258,1,40,149,1,63,127,1,156,63,1,273,21,1,315,24,1,394,24,1,394,74,0,319,300,1,548,144,1,576,144,1,576,99,1,539,124,1,520,183,1,361,291,1,357,236,1,287,272,1,273,333,1,217,339,1,198,208,1,240,185,1,301,105,1,431,43,1,520,71,1,567,66,1,576,130,1
0225_c002_00024320_0.jpg,450,285,44,177,0,237,83,0,262,88,0,255,43,0,220,61,0,216,110,0,83,173,0,69,132,0,30,148,0,30,202,0,26,213,1,26,115,1,44,95,1,111,41,1,202,17,1,227,23,0,279,26,0,276,79,0,269,233,1,420,119,1,438,119,1,441,81,1,417,101,1,403,148,1,297,228,1,294,184,1,251,208,1,237,257,1,195,259,1,192,161,1,213,146,1,251,72,1,336,30,1,399,57,1,431,55,1,434,112,1
0225_c002_00024330_0.jpg,350,240,29,145,0,168,72,0,185,76,0,179,42,0,149,55,0,152,97,0,53,153,0,45,110,0,23,125,0,21,175,1,21,185,1,23,95,1,31,78,1,81,33,1,146,14,1,160,22,0,201,22,0,204,68,0,226,192,1,329,104,1,340,108,1,343,74,1,327,89,1,316,128,1,245,192,1,247,153,1,217,173,1,206,224,1,176,226,1,182,125,1,190,110,1,212,57,1,275,23,1,310,50,1,335,52,1,338,100,1
0225_c002_00024350_0.jpg,229,169,15,121,0,62,65,0,74,73,0,69,39,0,55,51,0,56,88,0,21,127,0,17,93,0,13,104,1,13,151,1,15,160,1,17,69,1,26,56,1,53,24,1,80,11,1,74,22,0,92,23,0,87,67,0,174,137,1,217,83,1,219,85,1,225,55,1,216,65,1,207,100,1,182,142,1,185,109,1,174,119,1,167,159,1,148,160,1,144,83,1,155,73,1,160,35,1,183,15,1,205,34,1,217,36,1,214,81,1
0225_c002_00024370_0.jpg,174,140,14,100,0,39,54,0,43,55,0,39,32,0,35,40,0,39,68,0,20,101,0,17,73,1,13,80,1,13,118,1,13,127,1,29,53,1,31,45,1,50,15,1,58,9,1,46,17,1,52,20,0,50,51,0,147,112,0,154,65,0,154,66,1,157,43,1,157,52,1,152,79,1,146,111,1,154,87,1,150,96,1,146,129,1,142,136,1,134,64,1,139,56,1,133,26,1,138,10,1,150,28,1,149,33,1,147,59,1
0225_c002_00024405_1.jpg,131,108,20,76,1,9,54,0,8,56,1,8,38,1,9,43,1,9,63,1,18,80,1,18,59,1,22,63,1,23,85,1,31,83,1,39,41,1,37,37,1,38,17,1,29,10,1,16,23,1,11,29,1,9,54,1,117,85,0,90,60,0,85,62,0,90,46,0,96,50,0,93,70,0,112,86,0,118,68,0,123,73,1,121,97,1,119,103,1,121,49,1,117,44,1,107,23,1,92,15,1,94,31,0,80,34,0,80,59,0
0225_c002_00032340_0.jpg,118,87,83,48,0,107,64,0,111,72,1,112,53,1,106,50,1,104,64,0,85,52,0,87,38,0,82,34,0,78,46,0,70,42,0,67,13,0,71,13,0,72,6,1,85,11,1,100,32,1,105,48,1,109,75,1,10,47,1,28,62,1,34,66,1,31,51,1,25,48,1,26,63,1,12,51,1,11,36,1,8,32,1,8,46,1,10,42,1,13,13,1,15,13,1,24,6,1,35,11,1,35,32,1,40,45,1,38,66,1
0225_c002_00032365_0.jpg,136,97,94,53,0,120,76,0,123,87,1,124,63,1,118,59,1,114,77,0,97,59,0,99,41,0,93,36,0,89,50,0,80,46,0,78,13,0,82,14,0,83,6,1,96,13,1,112,38,1,117,57,1,122,88,1,9,52,1,27,73,1,31,79,1,29,61,1,24,56,1,24,74,1,11,58,1,10,39,1,9,35,1,9,51,1,10,45,1,15,11,1,18,13,1,27,6,1,36,13,1,35,37,1,41,56,1,37,80,1
0225_c002_00032395_0.jpg,140,121,111,54,0,123,91,0,125,109,1,126,81,1,124,72,1,121,92,0,113,66,0,118,48,1,113,39,1,108,54,0,101,48,0,97,15,1,100,16,1,97,8,1,103,17,1,115,47,1,115,70,1,120,114,1,15,52,0,11,89,0,10,108,1,10,77,1,11,69,1,13,90,0,15,63,1,10,42,1,14,36,1,16,52,0,26,48,0,28,9,1,27,11,1,31,7,1,32,16,1,22,45,1,24,70,1,15,112,1
0225_c002_00032420_0.jpg,172,134,158,71,1,142,102,0,142,120,1,142,92,1,147,83,1,144,106,1,155,83,1,161,55,1,162,48,1,159,71,1,154,62,1,148,14,1,147,15,1,136,9,1,131,20,1,135,56,1,127,84,1,131,124,1,42,61,0,13,99,0,11,121,1,11,87,1,14,79,1,19,102,0,40,75,0,36,49,0,44,41,0,48,63,0,60,56,0,65,10,0,61,12,0,61,8,1,48,16,1,29,51,1,21,80,1,13,126,1
0225_c002_00032445_0.jpg,232,159,217,83,1,157,117,0,144,135,1,153,115,1,169,104,1,169,126,1,209,99,1,213,73,1,224,61,1,224,85,1,222,73,1,215,22,1,208,23,1,189,13,1,164,29,1,155,74,1,137,106,1,124,145,1,86,68,0,17,111,0,14,132,1,14,101,1,21,89,0,28,114,0,77,83,0,77,55,0,92,49,0,97,71,0,115,63,0,122,13,0,113,16,0,97,11,1,70,23,1,35,63,1,17,93,1,14,139,1
0225_c002_00032485_0.jpg,413,233,373,110,0,211,194,1,182,221,1,186,176,1,231,156,1,247,194,1,357,136,1,363,99,1,392,83,1,395,114,1,398,99,1,382,23,1,366,26,1,321,21,1,250,50,1,208,114,1,156,165,1,160,227,1,218,83,0,40,159,0,27,188,0,24,145,1,60,123,0,69,159,0,192,106,0,195,68,0,231,56,0,240,85,0,273,74,0,276,14,1,250,15,1,224,15,1,144,32,1,73,90,1,31,143,1,24,199,1
0225_c012_00023155_0.jpg,135,106,122,48,1,90,72,1,84,82,1,87,67,1,95,61,1,95,72,1,118,54,1,120,43,1,125,39,1,126,48,1,126,43,1,122,20,1,118,21,1,108,15,1,93,24,1,89,47,1,76,64,1,80,83,1,59,44,0,21,68,0,14,77,1,15,63,1,24,56,0,27,67,0,54,50,0,53,38,0,62,34,0,64,44,0,73,39,0,75,17,0,69,19,0,66,14,1,45,22,1,29,43,1,18,59,1,14,79,1
0225_c012_00023165_0.jpg,149,116,132,52,1,89,81,0,82,94,1,84,77,1,97,68,1,96,82,1,129,59,1,131,46,1,137,40,1,138,51,1,138,46,1,133,19,1,129,19,1,116,13,1,95,25,1,88,52,1,74,73,1,77,95,1,62,49,0,11,76,0,9,87,1,9,68,1,15,62,0,19,77,0,56,57,0,56,41,0,67,37,0,70,48,0,80,42,0,82,17,0,76,18,0,69,12,1,41,22,1,20,47,1,10,66,1,9,90,1
0225_c012_00023175_0.jpg,194,138,167,62,1,102,101,0,93,116,1,98,95,1,116,85,1,116,101,1,160,70,1,164,53,1,175,45,1,177,59,1,175,50,1,171,21,1,163,20,1,151,13,1,117,31,1,107,64,1,81,91,1,87,117,1,92,50,0,16,91,0,11,106,1,11,84,1,23,73,0,30,90,0,81,61,0,81,43,0,96,35,0,101,50,0,113,43,0,111,12,0,102,16,0,92,11,1,55,25,1,30,56,1,13,82,1,11,120,1
0225_c012_00023180_0.jpg,221,146,201,58,1,127,107,0,115,125,1,118,104,1,141,90,1,142,108,1,194,69,1,199,51,1,210,43,1,212,58,1,215,48,1,206,14,1,201,15,1,177,11,1,142,31,1,129,68,1,96,101,1,108,127,1,118,45,0,30,94,0,18,118,0,18,90,1,39,76,0,47,94,0,108,58,0,108,39,0,123,30,0,130,45,0,146,36,0,146,9,1,130,10,1,110,10,1,75,23,1,44,56,1,20,88,1,16,125,1
0225_c012_00023185_0.jpg,235,158,210,65,1,128,134,1,107,151,1,115,119,1,140,103,1,139,125,1,197,80,1,208,56,1,223,44,1,225,61,1,229,52,1,219,12,1,212,12,1,186,10,1,144,31,1,124,76,1,95,112,1,93,155,1,120,45,0,19,107,0,14,129,1,14,96,1,30,82,0,38,107,0,107,61,0,107,36,0,124,27,0,133,44,0,150,35,0,155,8,1,140,9,1,107,10,1,73,22,1,36,61,1,16,98,1,14,139,1
0225_c012_00023190_0.jpg,268,207,244,75,1,131,153,1,108,174,1,114,148,1,148,125,1,156,146,1,231,88,1,238,67,1,252,57,1,256,75,1,261,65,1,250,23,1,242,23,1,213,17,1,156,49,1,131,101,1,79,146,1,87,177,1,148,51,0,26,125,0,18,148,0,16,120,1,37,101,0,51,119,0,135,72,0,135,46,0,156,32,0,166,48,0,185,40,0,181,12,1,156,14,1,137,14,1,81,36,1,37,80,1,18,130,1,18,174,1
0225_c012_00034330_0.jpg,247,199,26,136,0,84,60,0,94,58,0,90,35,0,78,47,0,80,80,0,40,133,0,32,108,0,18,124,1,18,162,1,20,178,1,28,97,1,38,85,1,59,49,1,84,15,1,82,24,0,101,16,1,103,49,0,177,145,1,211,68,1,215,65,1,217,46,1,209,57,1,207,83,1,182,142,1,184,117,1,173,134,1,173,169,1,150,189,1,140,110,1,151,96,1,153,57,1,177,23,1,200,33,1,209,30,1,209,60,1
0225_c012_00034335_0.jpg,210,166,16,121,0,58,50,0,70,50,0,66,29,0,53,40,0,57,67,0,24,120,0,16,95,0,12,111,1,14,147,1,16,156,1,17,85,1,24,73,1,43,40,1,68,12,1,58,19,1,80,18,0,81,46,0,153,130,1,181,65,1,185,64,1,186,43,1,181,54,1,178,78,1,158,126,1,160,104,1,150,119,1,147,150,1,130,159,1,122,94,1,130,81,1,134,47,1,150,19,1,173,29,1,181,29,1,181,58,1
0225_c012_00034340_0.jpg,192,154,23,114,0,64,51,0,71,54,0,70,31,0,59,40,0,64,69,0,31,114,0,25,90,0,14,100,1,16,139,1,17,146,1,25,78,1,31,68,1,49,37,1,70,11,1,62,19,1,79,16,0,80,48,0,146,120,1,173,64,1,176,63,1,178,42,1,173,52,1,169,79,1,151,120,1,154,97,1,146,109,1,143,140,1,130,151,1,119,87,1,130,76,1,130,43,1,145,20,1,164,31,1,172,29,1,172,58,1
0225_c012_00034345_0.jpg,170,146,17,103,0,60,50,0,67,52,0,66,29,0,55,39,0,58,66,0,26,103,0,21,83,0,13,92,1,13,124,1,13,134,1,18,70,1,25,62,1,39,35,1,66,10,1,60,19,0,75,18,0,75,47,0,131,112,1,155,61,1,156,61,1,159,40,1,155,51,1,151,76,1,135,111,1,137,91,1,129,101,1,128,131,1,114,142,1,106,79,1,115,70,1,115,40,1,128,20,1,147,29,1,153,29,1,153,56,1
0225_c012_00034350_0.jpg,145,117,11,83,0,47,37,0,53,41,0,50,19,0,40,29,0,42,53,0,16,85,0,11,64,0,8,72,1,8,105,1,10,112,1,10,53,1,13,45,1,28,20,1,46,7,1,45,10,0,58,8,0,61,35,0,112,90,1,133,46,1,135,48,1,138,27,1,133,35,1,130,61,1,115,92,1,117,72,1,110,80,1,109,109,1,103,116,1,89,61,1,99,53,1,98,25,1,109,8,1,125,17,1,138,10,1,133,43,1
0225_c012_00034355_0.jpg,146,135,14,95,0,48,57,0,53,61,0,50,40,0,43,48,0,45,69,0,20,97,0,17,76,0,10,84,1,11,112,1,11,120,1,17,66,1,20,59,1,30,33,1,51,18,1,48,30,0,59,29,0,60,56,0,112,101,1,131,62,1,133,63,1,135,44,1,132,52,1,128,73,1,116,101,1,118,83,1,111,91,1,109,111,1,98,126,1,92,71,1,100,64,1,99,40,1,110,24,1,125,34,1,131,33,1,131,60,1
0225_c013_00023280_0.jpg,152,140,34,90,1,14,71,1,12,72,1,12,55,1,16,60,1,17,77,1,31,90,1,31,74,1,37,78,1,37,96,1,47,94,1,53,61,1,50,54,1,50,34,1,41,28,1,26,41,1,18,45,1,14,68,1,121,97,0,90,76,0,86,77,0,90,62,0,94,66,0,93,84,0,113,98,0,118,79,0,126,84,0,125,108,0,125,112,1,128,63,1,125,56,1,111,38,1,96,32,1,93,48,0,81,51,0,81,74,0
0225_c013_00034185_0.jpg,264,305,228,127,0,228,225,0,230,263,1,232,216,1,232,194,1,226,223,0,228,144,0,232,108,1,234,92,1,226,120,0,216,101,0,207,39,1,207,46,1,199,39,1,201,80,1,216,144,1,207,204,1,220,273,1,53,125,0,28,220,0,24,247,1,24,206,1,30,185,1,34,216,0,53,149,0,44,111,1,51,94,1,57,120,0,75,106,0,86,39,1,81,46,1,81,42,1,71,77,1,48,137,1,51,197,1,34,254,1
0225_c013_00034190_0.jpg,286,354,249,153,0,247,256,0,249,297,1,251,245,1,251,220,1,245,253,0,245,176,0,254,134,1,251,112,1,245,145,0,233,126,0,231,46,1,229,51,1,220,43,1,218,90,1,233,165,1,225,231,1,238,306,1,57,148,0,26,253,0,23,281,1,23,231,1,32,209,1,35,248,0,55,173,0,48,129,1,55,106,1,61,140,0,77,120,0,90,43,1,84,54,1,88,43,1,77,84,1,50,156,1,46,214,1,32,286,1
0225_c013_00034195_0.jpg,326,385,269,155,0,269,290,0,269,335,1,271,275,1,274,245,1,266,287,0,264,185,0,271,137,1,274,113,1,269,149,0,256,122,0,246,44,1,243,53,1,230,44,1,233,101,1,251,182,1,233,272,1,253,347,1,60,152,0,24,284,1,24,320,1,24,266,1,27,236,1,34,281,0,55,188,0,47,140,1,57,113,1,67,152,0,85,131,0,96,41,1,88,53,1,96,44,1,80,98,1,50,179,1,45,248,1,29,329,1
0225_c013_00034200_0.jpg,373,414,307,180,0,307,325,0,307,374,1,307,309,1,310,273,1,302,322,0,302,205,0,310,157,1,310,137,1,307,170,0,290,144,0,281,40,1,278,53,1,264,44,1,267,108,1,284,205,1,264,306,1,293,387,1,68,180,0,36,322,0,31,380,1,31,302,1,39,267,1,51,319,0,71,215,0,57,160,1,68,131,1,77,173,0,98,154,0,103,44,1,101,57,1,109,44,1,101,105,1,66,202,1,54,280,1,42,393,1
0225_c014_00021460_0.jpg,125,104,113,52,1,92,68,1,87,72,1,88,57,1,94,54,1,95,69,1,109,56,1,111,43,1,114,38,1,115,50,1,112,46,1,106,17,1,103,17,1,93,11,1,83,17,1,85,39,1,79,53,1,82,74,1,41,54,0,15,73,0,12,79,1,11,64,1,16,60,0,20,73,0,37,59,0,36,45,0,42,41,0,44,52,0,53,48,0,53,20,0,50,21,0,46,13,1,35,20,1,21,43,1,16,58,1,12,79,1
0225_c014_00021465_0.jpg,120,121,112,54,1,90,71,1,85,77,1,86,62,1,92,56,1,93,72,1,108,60,1,110,44,1,113,40,1,114,53,1,112,50,1,105,19,1,102,19,1,92,12,1,81,19,1,84,42,1,75,57,1,79,78,1,37,58,0,11,79,0,8,89,1,8,69,1,12,65,0,15,81,0,34,64,0,31,49,0,39,44,0,42,57,0,50,52,0,50,23,0,47,23,0,47,11,1,30,23,1,17,47,1,11,62,1,9,91,1
0225_c014_00021485_0.jpg,161,152,154,64,1,123,88,1,116,97,1,118,78,1,128,69,1,129,91,1,150,69,1,152,50,1,155,46,1,158,61,1,157,55,1,147,20,1,143,21,1,131,14,1,115,23,1,116,52,1,105,75,1,110,98,1,69,68,0,28,97,0,23,111,1,22,85,1,31,79,0,36,98,0,64,77,0,61,56,0,71,50,0,75,67,0,85,60,0,86,23,0,80,26,0,75,17,1,55,28,1,36,56,1,26,78,1,26,115,1
0225_c014_00021505_0.jpg,206,153,186,72,1,146,113,1,138,125,1,138,100,1,150,91,1,152,115,1,181,83,1,183,59,1,189,51,1,191,71,1,189,64,1,178,17,1,173,21,1,159,13,1,134,28,1,136,65,1,120,97,1,128,127,1,76,78,0,23,119,0,19,137,1,15,107,1,27,99,0,33,121,0,70,90,0,67,69,0,76,59,0,84,78,0,97,70,0,99,23,0,93,26,0,86,17,1,56,35,1,33,71,1,23,101,1,20,140,1
0225_c014_00021515_0.jpg,245,180,225,84,1,175,141,1,167,160,1,166,126,1,181,112,1,185,143,1,221,98,1,221,70,1,229,58,1,231,81,1,229,71,1,217,23,1,210,26,1,194,19,1,166,39,1,162,85,1,143,123,1,154,167,1,100,88,0,33,146,0,26,168,1,22,134,1,37,122,0,45,150,0,95,105,0,87,77,0,102,64,0,112,86,0,131,75,0,129,27,0,118,32,0,108,23,1,72,47,1,47,91,1,32,129,1,26,171,1
0225_c014_00021540_0.jpg,405,370,381,143,1,271,285,1,245,325,1,248,273,1,283,233,1,293,279,1,372,169,1,372,126,1,388,100,1,394,132,1,391,111,1,372,42,1,353,53,1,318,48,1,264,103,1,248,189,1,210,267,1,223,345,1,188,146,0,43,285,0,30,325,0,27,273,1,52,238,0,71,270,0,172,178,0,166,134,0,191,108,0,207,137,0,233,114,0,220,48,1,201,59,0,179,53,1,115,114,1,62,195,1,30,267,1,27,331,1
